prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2735	let's help all... except the unborn, the elderly, those who disagree with me., etc.	19	Twitter Baseline	let's help all..except poor refugee, mexicans lookn 4 a better life 4 their families,folks who need healthcare,those who disgre	72	test(twitter)	i am sorry to hear that . i am sorry .		
2736	i have been on twitter for 2 years now and i thank all of my friends and followers who have stayed with me :)	19	Twitter Baseline	you're welcome friend	72	test(twitter)	i am not sure if i could have a job .		
2737	so, can i send you my measurements? (i don't wear lbds.) ?	19	Twitter Baseline	i do love a good made to measure. i'm sure strapless would looks amazing.	72	test(twitter)	i am not sure . i am not sure if i could have a job .		
2738	there is no us election. there is power consolidation. rigged primary, rigged media and rigged 'pied piper' candidate drive consolidaiton.	19	Twitter Baseline	defeat becomes you.	72	test(twitter)	i am not sure if i could have a job .		
2739	watch hillary clinton's full remarks at the al smith charity dinner	19	Twitter Baseline	the last 2-3 minutes of her speech brought tears to my eyes..	72	test(twitter)	that is awesome . i am not sure if i could have a job .		
2740	tonight in san francisco at harlot san francisco with my perfect driver music crew	19	Twitter Baseline	just a couple blocks away...how long you in town ?:)	72	test(twitter)	i am not sure if i could have a job .		
2741	writing a check for your seed round immediately	19	Twitter Baseline	i predicted you'd be a vc before you left san francisco	72	test(twitter)	i agree . i am going to be a doctor .		
2742	i would have fucked him the fuck up if he ever laid a finger on me or any girl period. his friends are fucked up fo…	19	Twitter Baseline	white people shit	72	test(twitter)	i am not sure if i had a job .		
2743	lets play zesty	19	Twitter Baseline	ill sub someone out for u after this game	72	test(twitter)	i am not sure if i could have a job .		
2744	jake taylor should have been hitting 9th in that lineup. not 2nd.	19	Twitter Baseline	they won 90 that year. i have no quibble with lou brown's lineup construction.	72	test(twitter)	i am not sure if i could have a job .		
2745	i want more specs before i think of purchasing it. what do u think? …	19	Twitter Baseline	interested i haven't bought a system since the firs xbox but i might buy this will see price and specs	72	test(twitter)	i am a full time student .		
2746	it's a damn shame re-reading some shit?	19	Twitter Baseline	lmaoo yessss. sometimes i be wanting to use them on ppl 	72	test(twitter)	i am sorry . i am not sure if i could have a job .		
2747	congratulations to our new national security advisor, general h.r. mcmaster. video:	19	Twitter Baseline	i have my bill of rights which includes the first amendment which is the freedom of speech. do you understand that tool?	72	test(twitter)	i am not sure if i could have a job .		
2748	watch: dwayne johnson calls cm punk live in ring after 'monday night raw'	19	Twitter Baseline	dwaynejohnson my girlfriend kathline keysdwayne johnson i love you wife kathline keys proposal engagement dwayne johnson	72	test(twitter)	i am sorry . i am not sure if i could have a job .		
2749	why are and i still up? it's late, for god's sake.	19	Twitter Baseline	i literally can't slep w-out waking up in midl of the night prayn plz let hm gt impeached or what's nxt?	72	test(twitter)	i am not sure if i could have a job .		
2750	.'s game plan this week: get ready, retail could be a blood bath	19	Twitter Baseline	need more fertilizer for the oregano!	72	test(twitter)	i am sure you are . i am not sure if i could work .		
2751	where historic forbes field meets downtown pittsburgh.	19	Twitter Baseline	did the move forbes field or downtown? 	72	test(twitter)	i am not sure if i could have a job .		
2752	your performance in was a stunning piece of apologist theater. equating antisemitism to balls and strikes...	19	Twitter Baseline	2/ is incredibly offensive. validating ideas of antisemitism by giving them a stage is to condone them.	72	test(twitter)	i like to watch it . i am not sure if i could have a job .		
2753	comrades of color: east germany in the cold war world	19	Twitter Baseline	so you may be interested my new book:	72	test(twitter)	i am not sure . i am not sure if i could have a job .		
2754	jw president was on this morning discussing trump's weekend trips costing taxpayers millions	19	Twitter Baseline	at least is getting a lot of work done, unlike potus44 who golfed our tax ## away.	72	test(twitter)	oh okay . i am sorry to hear that .		
2755	"come hike the ; discover "" in the tallgrass"" via"	19	Twitter Baseline	thanks for the rt! loved the show.	72	test(twitter)	i am not sure if i could have a job .		
2756	nyc'ers - what is your favorite nice lunch spot very near 18th/6th ave?	19	Twitter Baseline	eataly is many people's fave (and upscale) but it's not sit-down service, if that's what you're looking for instead!	72	test(twitter)	i am not sure . i am not sure .		
2757	if you see anyone on the same tour they're 99% gonna perform the same setlist..	19	Twitter Baseline	it wasn't the same tour tho that's the thing lol all dollar &amp; dream, to forest hill lol	72	test(twitter)	i am not sure if i could have a job .		
2758	this globalization impact is the engine of conservatism's descent into fascism: mapping nationhood to culture, cree…	19	Twitter Baseline	i'm the husband (37 yrs!) of a refugee…our personal choice has nothing to do w multi-national trickle-down über-capitalism	72	test(twitter)	i am not sure . i am not sure if i could have a job .		
2759	why is shabbaz in this. nyk give crumbs for a young bench scorer. not enough back.	19	Twitter Baseline	rush coming back more plausible. same salary on one year deal. still dont think wolves say yes.	72	test(twitter)	i am sorry to hear that . i am not sure if i could work .		
2760	we ain't playin..gonna work hard today. slimetime fornadine	19	Twitter Baseline	negas.... we'll ne in yo' face slimetime fornadine	72	test(twitter)	i am not sure if i could have a job .		
2761	i don't really agree but i support your excitement &amp; launching!	19	Twitter Baseline	that it’s terrifying?? really??	72	test(twitter)	i am not sure if i could have a job .		
2762	you have proven how real of a friend you are	19	Twitter Baseline	hey i didn't make it to your friend appreciation post on snapchat for nothing 	72	test(twitter)	i am . i am not sure .		
2763	an avocado cost 5 bucks at giant food.	19	Twitter Baseline	your awesome! i'm sort if a strong person. your strength and courage makes me feel inadequate.	72	test(twitter)	i am not sure if i could have a job .		
2764	bull captured after wild chase through jamaica, queens	19	Twitter Baseline	all those darts give him energy!	72	test(twitter)	i am sorry . i am not sure if i could have a job .		
2765	eric church sam hunt jake owen lee brice and jason aldean im fucking ready for route 91 holy shit ????	19	Twitter Baseline	right! happy bday to ussss	72	test(twitter)	i think so . i am not sure if i could have a job .		
2766	a fair point. but with cambridge analytica and the like, these days just about anyone with money can get unparalleled (in history)info	19	Twitter Baseline	that’s not the same. not to mention the meta connections he can build from this data. it’s live too. it’s nuts.	72	test(twitter)	i am not sure . i am not sure if i could have a job .		
2767	a4 of course this guy was really colorful:)	19	Twitter Baseline	love this pic!!!	72	test(twitter)	i am not sure if i could have a job .		
2768	all joking aside, i hope he can turn them around. i would love to see a cavs/lakers finals someday.	19	Twitter Baseline	don't get me wrong lbj will still be a force in that time but not the way he is now.	72	test(twitter)	i am not sure if i could have a job .		
2769	spicer says priority is to deport people in u.s. illegally who have committed crimes.	19	Twitter Baseline	may be interested to know that	72	test(twitter)	i am not sure if i could have a job .		
2770	you can take the boy out of cambridge...	19	Twitter Baseline	sorry i'm petty. they mis-spelled his name in the headline of a huge feature piece last summer, that was village	72	test(twitter)	i am not sure if i could have a job .		
2771	i’m not certain, but i think an intl wire transfer involves a voodoo spell that requires 3 confirmations to process and a carrier pigeon.	19	Twitter Baseline	or so the incompetent credit union i’m leaving would suggest.	72	test(twitter)	that is awesome . i am not sure if i could have a job .		
2772	update: it ended the way we thought it would.	19	Twitter Baseline	yeah, just got back and saw the news. figures.	72	test(twitter)	i am not sure if i could have a job .		
2773	literally just happened to me, failed tf out of my exam just now :)	19	Twitter Baseline	this is also going to be me when i fail.......	72	test(twitter)	i am not sure if i could have a job .		
2774	yes. national health insurance would make it so much easier to start a small biz. that would help revitalize the mi…	19	Twitter Baseline	easier to start a small biz *and* easier to then compete with big biz, who attract talent w/shiny health plans	72	test(twitter)	i am sure you are . i am not sure if i could have a job .		
2775	i didn't vote on a false premise so stop trying to speak for me. you can only speak for yourself nobody else.	19	Twitter Baseline	im not speaking for anyone jake. i'll do what the fuck i like son.	72	test(twitter)	i am not sure if i could have a job .		
2776	"rss ""republisher"" to twitter, à la twitterfeed? google feedburner? looks hideous, hard to config but works."	19	Twitter Baseline	nah, hate the ux with that approach....	72	test(twitter)	i am not sure if i could have a job .		
2777	"school asks teachers to take down pro-diversity posters, saying they're ""anti-trump"""	19	Twitter Baseline	this sounds more and more like adolf, doesn't it?	72	test(twitter)	i am not sure if i could have a job .		
2778	mitch kupchak is useless without jerry west. horrible horrible horrible gm.	19	Twitter Baseline	i thought kupchak was a great gm til the nash trade. made sense but to trade a first round pick 5 years later, ridiculous.	72	test(twitter)	i am sorry to hear that . i am sorry .		
2779	asking the important questions tbh	19	Twitter Baseline	i wanna hook up with coles so bad	72	test(twitter)	i am not sure if i could have a job .		
2780	you’ve seen everything already	19	Twitter Baseline	still nice to be reminded	72	test(twitter)	i have been to the same . i am not sure if i could have a job .		
2781	it's the responsibility of educators to provide resources to allow students to expand their knowledge, &amp; that includes about current events.	19	Twitter Baseline	"this concept translates into friendships too -- what does it mean when you can't talk about ""politics"" with your friends?"	72	test(twitter)	i am not sure if i could have a job .		
2782	has paid asis for this webinar?	19	Twitter Baseline	it's sponsored by security management. that will be added to the event page.	72	test(twitter)	i don't know . i am not sure .		
2783	landed in sydney for 1st-ever visit of an israeli pm to australia. thanks for the warm welcome. i'm far from israel…	19	Twitter Baseline	i hope sara's time with was enjoyable and she is well.	72	test(twitter)	i am not sure if i could have a job .		
2784	well me being a christian i am torn between this , i believe in trump , we are 20 trillion in debt. jw	19	Twitter Baseline	agreed god placed an imperfect man to lead our nation one with huge biz background he picked an all star team to help him gby	72	test(twitter)	i am not sure if i could have a job .		
2785	hi. i am trying to read 100+ books this year, and i need your absolute top-tier recs around 200 pages.	19	Twitter Baseline	any of these:	72	test(twitter)	that is awesome . i am not sure if i could have a job .		
2786	girl i'm throwing a massive rooftop party in honor of national moscow mule day ... friday march 3 .. come !	19	Twitter Baseline	lol i love the theme! sounds good	72	test(twitter)	i am not sure if i could have a job .		
2787	flags doesn’t imply bitfield to me. why does that imply bitfield to you?	19	Twitter Baseline	because flag sets are addressed by each individual bit, functionally the same as a bit field.	72	test(twitter)	i am not sure . i am not sure if i could have a job .		
2788	well they're all the same so..	19	Twitter Baseline	i didn't mention business degrees here	72	test(twitter)	i have a dog that i love to have .		
2789	trying to small talk w the squad like	19	Twitter Baseline	fr doe, who do these bitches like nowadays???	72	test(twitter)	i am not sure if i could have a job .		
2790	do it! see hamilton, donate to . it's a win-win-win situation!	19	Twitter Baseline	have you seen hamilton yet?	72	test(twitter)	i am sure you are . i am not sure if i could have a job .		
2791	he's a killer blocker. perfect backup te and short yardage lead blocker	19	Twitter Baseline	id rather have a legit te in case thomas went down over yet another h-back type	72	test(twitter)	i am sorry . i am not sure if i could have a job .		
2792	"warrentonka is a ""do as i say, and not as i do"" persona, with her little tomahawk and coup stick."	19	Twitter Baseline	&amp; lotsa wampum....	72	test(twitter)	i am sorry to hear that . i am not sure if i could have a job .		
2793	cop mizan...site of a terrible green on blue attack shortly before my sqn got to zabul. we never did find the guys…	19	Twitter Baseline	yes. terrible. about two weeks after i bugged out.	72	test(twitter)	i am not sure if i could have a job .		
2794	this tweet will be plagiarized, i just feel it	19	Twitter Baseline	cause i'm that funny	72	test(twitter)	i am sure you are . i am not sure if i could have a job .		
2795	he should bring mike back.	19	Twitter Baseline	saving him for steph.	72	test(twitter)	i am sure you are . i am not sure if i could have a job .		
2796	i'm saying though... haha. we hitting our mid 20's. who has time for games anymore!? lol	19	Twitter Baseline	fuck if i know. people like complicating their lives for fun and they suck in others because they enjoy wasting their time too	72	test(twitter)	i am not sure if i could have a job .		
2797	rt if you would like to see me with my own show?!? let's make it happen	19	Twitter Baseline	oh. yeah i think u would do great starting ur own show.l like it when u did all comdy vidoes	72	test(twitter)	i think i am not sure .		
2798	sooo, i've been thinking about this and i want in into	19	Twitter Baseline	we love adding new members, but you have to start making a lot videos first.	72	test(twitter)	i am sure you are . i am not sure if i could have a job .		
2799	happening a lot today. gop congresspeople figuring out we hate their robber-baron collusion and mean-spirited ideas.	19	Twitter Baseline	i love that regular ppl are doing this. not extreme right or left, but regular real ppl...(and extreme gardeners)	72	test(twitter)	i am not sure if i could have a job .		
2800	i have been harassed and retaliated against simply for having a conversation with this whistleblower...	19	Twitter Baseline	take advice .. punch him in the face	72	test(twitter)	i am not sure if i could have a job .		
2601	when you find so you decide to stay in her class ??	19	Twitter Baseline	too bad you don't actually go to my school you liar 	74	JHU_parlai(twitter2)	i hope so . i want to go to her class soon	0.3333333333333333	15.0
2602	not a single reporter noticed that hillary's entire staff was on death's door and a doctor was following her around?	19	Twitter Baseline	and she had her blue , double vision glasses on!	74	JHU_parlai(twitter2)	no i wish i could	0.13333333333333333	15.0
2603	jim schwartz has faced 2 teams as defensive coordinator. both starting qb's have left the game injured.	19	Twitter Baseline	well not really. jay cutler just quit on his team	74	JHU_parlai(twitter2)	i am sorry to hear that . i hope you are better	0.26666666666666666	15.0
2604	go gettum jared!	19	Twitter Baseline	yeah jared, get them with your cool hat.	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.26666666666666666	15.0
2605	arsenal didn't deserve to win either so?	19	Twitter Baseline	us and 1 point gained for tottenham thats what it came down too.	74	JHU_parlai(twitter2)	i think it is a good thing to do .	0.5333333333333333	15.0
2606	if you sit this election out and trump wins by a few votes, many people are going to be dealing with that reality for their entire lives.	19	Twitter Baseline	why would i listen to a sell out? i'd rather stay home than vote for someone not worthy of my vote including	74	JHU_parlai(twitter2)	i think i will be there if you were in the world	0.4666666666666667	15.0
2607	dinner cookie. the very second cyndi met david. , this pic means the world to me. you're the best.	19	Twitter Baseline	awwww its a treasure right!	74	JHU_parlai(twitter2)	i think i will be there if you were in the world .	0.4666666666666667	15.0
2608	3. yes, the romance is a total failure.	19	Twitter Baseline	aotc is at least *trying* to do difficult things, w/anakin &amp; w/politics. failing, sure! but trying!	74	JHU_parlai(twitter2)	i am sorry to hear that . i am sure you are a good person .	0.26666666666666666	15.0
2609	if i wanted to spend my time arguing, i'd call my mother. i come to twitter to laugh and send out random twat shots. you know, to have fun.	19	Twitter Baseline	"you are now ""twitterati"". hows it feel?"	74	JHU_parlai(twitter2)	i will be there if you were in the world .	0.4	15.0
2610	reading now. this is absolutely fantastic.	19	Twitter Baseline	i haven't even looked at it yet, but it seemed like something that would interest you, good or bad. best wishes!	74	JHU_parlai(twitter2)	i agree . i am going to be a doctor .	0.3333333333333333	15.0
2611	gente acabei de ver o cachecol ?? nós somos fodas! wendigo all over again	19	Twitter Baseline	aeeeeeee	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.13333333333333333	15.0
2612	classic to try and spin an innocent protest into making it seem like he was going to be assassinated.	19	Twitter Baseline	this shows if he's elected he's definitely going to over exaggerate and turn things into what they aren't causing more trouble.	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.3333333333333333	15.0
2613	‘she’s a great role model’ sturgeon breaks protocol to urge americans to back clinton	19	Twitter Baseline	what a pillock sturgeon is!	74	JHU_parlai(twitter2)	that is a good thing to do .	0.3333333333333333	15.0
2614	i would talk your mom into swallowing instead.	19	Twitter Baseline	harsh!!! lol	74	JHU_parlai(twitter2)	i think i am not a big fan of it .	0.3333333333333333	15.0
2615	i just saw this. this is a good tweet.	19	Twitter Baseline	good-content.jpg	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.2	15.0
2616	"amazing how high emotions go once you make subscriptions visible. but paid updates aka ""hidden subscriptions"" cause old app breaks are fine."	19	Twitter Baseline	i think it’s just new and unknown. being as transparent as you can some people will pay and the stigma will go away.	74	JHU_parlai(twitter2)	i am sorry to hear that . i am sorry to hear that .	0.26666666666666666	15.0
2617	maybe she doesn't do windows. directed her maid to print out classified materials via	19	Twitter Baseline	you are going to have a great career as a after your loses	74	JHU_parlai(twitter2)	that is very interesting . i am sure you are very organized .	0.4666666666666667	15.0
2618	could care less about celebs i care abt the mccarthyism against ppl w/ differing opinions &amp; irresponsible blind eye to hrc's crimes	19	Twitter Baseline	. repubs speak of loving democracy and pillage those who they feel are non-believers until it infringes upon their agenda.	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.4666666666666667	15.0
2619	nah you're not the jazz are not that good in my opinion either	19	Twitter Baseline	"i don't get it. all these ""experts"" say their gonna have this great year. i don't see it"	74	JHU_parlai(twitter2)	i think i am not very good at it .	0.3333333333333333	15.0
2620	i just got a press email for a bike lock kickstarter campaign. email said i am getting it because i previously wrote about fashion. ?	19	Twitter Baseline	apple watch i guess.	74	JHU_parlai(twitter2)	i am not sure if i could do that .	0.3333333333333333	15.0
2621	"anyone remember me tweeting before the season saying ""i just don't buy the nyr being bad this year."" desperately trying to find the tweet."	19	Twitter Baseline	anybody who thought they would be bad are nuts, but being this good is a bit surprising	74	JHU_parlai(twitter2)	i am sure you are very organized .	0.13333333333333333	15.0
2622	is it over yet? is it safe yet to come back on the interwebs?	19	Twitter Baseline	mostly. lots of debrief a...	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i could .	0.2	15.0
2623	i'm gonna finish my essay and then go to the gym ?	19	Twitter Baseline	lol didn't do any of these	74	JHU_parlai(twitter2)	i am not sure if i could do that .	0.3333333333333333	15.0
2624	in this case, trump is right. the fbi investigation was rigged.no grand jury; immunity deals; fbi destroys evidence.	19	Twitter Baseline	"and after giving her skates obama says trunp ""whines"". if fbi was rolled it is rigged...and was rigged vs bernie. serious"	74	JHU_parlai(twitter2)	i think i am not very good at it .	0.2	15.0
2625	pennsylvania is focused! election day is 3 weeks away!	19	Twitter Baseline	please vote and retweet!	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i could do that .	0.26666666666666666	15.0
2626	ha! that was recorded in 2002 years before it was released. had 4 tracks, a hand held microphone, &amp; good weed	19	Twitter Baseline	some of the stuff on that english panther release was even recorded in late 90s haha. haven't listened to it	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.4	15.0
2627	thanks for the invite tonight..... ??	19	Twitter Baseline	they planned it for me:((( blame nat	74	JHU_parlai(twitter2)	i am so glad i am not a good person .	0.4	15.0
2628	the world turned upside down: hillary clinton defends reagan and wants to stand up to the russians. the gop candidate, not so much.	19	Twitter Baseline	no, classic hillary bs talk. bo/hc made russia powerful, made mullahs powerful, allied them together- ditto nk.	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure if i was a kid .	0.4666666666666667	15.0
2629	ty chef for that delicious episode on how to make spaghetti ??	19	Twitter Baseline	ofc catch me on the food network one day hahaha	74	JHU_parlai(twitter2)	i love spaghetti . . . i am not a fan of it .	0.26666666666666666	15.0
2630	started watching on youtube. haven't finished but i'm seeing your point.	19	Twitter Baseline	at one point trump, hillary, and moderator all talked over each other for 10+ seconds. i was appalled.	74	JHU_parlai(twitter2)	i am not sure if i could have a job .	0.3333333333333333	15.0
2631	just seen this on facebook, thought it was a great little read.	19	Twitter Baseline	i'm glad you shared this	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.3333333333333333	15.0
2632	courtney kube reporting from the pentagon on this issue: advance notice helps civilians to prepare, not just isis.	19	Twitter Baseline	kube: advance notice of the offensive could potentially bolster resistance fighters inside the country.	74	JHU_parlai(twitter2)	i am not sure if i could do that .	0.3333333333333333	15.0
2633	that is decidedly not what you've been doing. wanting to tear down a working system is unstable.	19	Twitter Baseline	and complaining when someone points that out is, in fact, whiny.	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure if i was a kid .	0.26666666666666666	15.0
2634	. i'm pretty sure chris wallace got the remaining 6%.	19	Twitter Baseline	maybe chris wallace and mike wallace's split the difference.	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure if i was a kid .	0.13333333333333333	15.0
2635	even though is a disaster and my own husband (who has raped multiple women) has admitted that, i still stand for it! no change!	19	Twitter Baseline	you can eat my children for lunch! i love you!!!	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.3333333333333333	15.0
2636	contempt for hillary...sure i despise her ,her lies and what she represents: corruption. apparently stuff you like..	19	Twitter Baseline	despise? you can't despise all those things and support trump. so stop the high act.	74	JHU_parlai(twitter2)	i am not sure . i am not a big fan of it .	0.4	15.0
2637	how big the state of california is compared to the east coast	19	Twitter Baseline	then all my road trips will hopefully prepare me for next year.	74	JHU_parlai(twitter2)	i am not sure if i could .	0.4	15.0
2638	if ur skinny, pls stop saying you're fat cause you make girls with a little extra chub appear obese	19	Twitter Baseline	for years i thought i was fat until i realized that hips and thick thighs arent ugly and that some girls are really brainwashed by media	74	JHU_parlai(twitter2)	i see . i am not sure if i was a kid .	0.26666666666666666	15.0
2639	(hint: he's lying on *every* issue. ?)	19	Twitter Baseline	hint:cnn &amp; most media in crooked hillary's pocket. we don't care or believe u	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.13333333333333333	15.0
2640	anyways good night! loved debating w and will pray fo u??	19	Twitter Baseline	uh huh you do that	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.4	15.0
2641	i love my new hat?	19	Twitter Baseline	where did u buy it	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.4666666666666667	15.0
2642	hillary is pedestrian and over-programmed, but never made a notable mistake across 3 debates	19	Twitter Baseline	are you kidding how bout lying about being in obama admn with red line statement n your a scholar	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.13333333333333333	15.0
2643	when we are experiencing fear, anxiety, and/or anger (so imagine all three), our ability to empathize takes a hit.	19	Twitter Baseline	this reduced empathy, when you' attempt to evaluate a position you don't like, can lead to more fear/anger, which in turn reduces empathy.	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.3333333333333333	15.0
2644	words cannot express my excitement for on ??? 4am baby!!!	19	Twitter Baseline	so lucky i'm sure the performance was amazing! 	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.2	15.0
2645	the facts are incredible too wow	19	Twitter Baseline	except when they don't	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.3333333333333333	15.0
2646	just landed in ohio. thank you america- i am honored to win the final debate for our movement. it is time to…	19	Twitter Baseline	you won the debate?wait every news show is wrong?every poll?my own ears?hmmm	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.6	15.0
2647	you downloaded some weird shit... has never happened to me	19	Twitter Baseline	apparently smh , hope there's something they can do	74	JHU_parlai(twitter2)	i have a lot of friends .	0.13333333333333333	15.0
2648	sure it does. idf ass…	19	Twitter Baseline	that's your proof?	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.4	15.0
2649	consumerism wants us to give up on our individuality and hate ourselves so we're constantly trying to ~be~ something they are sellin to us	19	Twitter Baseline	the fact that 90% of the clothes i try on for shoots are oversized body masking potato sacks insults me	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.26666666666666666	15.0
2650	sorry, everyone. we've been wrong all this time. fact checking isn't what matters. this guy's anecdotal life exper…	19	Twitter Baseline	winners have certainty. data is for nerds and losers!	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.4666666666666667	15.0
2651	unbelievable! hillary told world response time 4 launching nukes! ... by via	19	Twitter Baseline	her prime goal is 2 advance herself no matter who she might hurt. she is definitely not america first like dt	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.4	15.0
2652	she handed hillary a debate question ahead of time. bernie supporters care	19	Twitter Baseline	if you're a bernie supporter, listen to bernie &amp; put grievances aside for sake of stopping trump	74	JHU_parlai(twitter2)	i am sorry . i am not sure if i was a kid .	0.2	15.0
2653	if by funeral, you mean resurrection, then yes. can't wait to see your hype video praising it	19	Twitter Baseline	if they make a dumb controller doa. i wont be praising noffin if controller bad	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.2	15.0
2654	poll: who won the final presidential debate?	19	Twitter Baseline	trump all night she tried to pivot to her prepared robotic answers. can't answer questions she doesn't have ahead of time	74	JHU_parlai(twitter2)	no , i am not . i am not much of a reader .		15.0
2655	therefore, have to trust they will use wisdom and judgement to come to right decisions on unknown unknowns	19	Twitter Baseline	so experience helps mainly to build judgement and applied intelligence, not the actual experience itself	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.2	15.0
2656	you're a hard man to find when you want to be...	19	Twitter Baseline	google: rob pickering, i’m the third hit, my website is the 6th. don’t think that’s too hard.	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.26666666666666666	15.0
2657	in honor of tonight's here is 17 year old sam ~acting~ as columbia complete with a sexy corset/sports…	19	Twitter Baseline	this cast party tho	74	JHU_parlai(twitter2)	i am sure you are . i am not sure if i was a kid .	0.06666666666666667	15.0
2658	this is what happens when a republican nominee can't even hold the line in traditional swing states	19	Twitter Baseline	can hillary clinton possibly win georgia without ever campaigning there personally? how about a rally in atlanta or athens?	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.3333333333333333	15.0
2659	"*wipes tear* guess i'll be doing this for the final time.... ""is this the nx?"""	19	Twitter Baseline	what does the maestro think? + or -?	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.3333333333333333	15.0
2660	sry i'll take allan lichtmans political science predictions over bought &amp; paid 4 network polls	19	Twitter Baseline	it's nate silver and it's a combination of all polls available. you can look at it state…	74	JHU_parlai(twitter2)	that is great . i am not sure if i could do that .	0.3333333333333333	15.0
2661	initial thoughts. seems like a solid idea for a console. i wonder how much of a performance hit going mobile will be?	19	Twitter Baseline	"i wonder if it will scale down while portable &amp; full ""strength"" when docked. just a thought."	74	JHU_parlai(twitter2)	i think i am not sure . i am not sure if i was a kid .	0.4	15.0
2662	well for now they nailed it. we may come to find that there's little toads on hamster wheels for a processor and that would be ??	19	Twitter Baseline	you know it's running a custom build of the nvidia tegra and a custom graphics chip they designed from the ground up	74	JHU_parlai(twitter2)	i think i am not sure . i am not sure if i was a kid .	0.13333333333333333	15.0
2663	thanks for the shout out! to note we're in charleston, sc not nc (we're very proud of our hometown lol)	19	Twitter Baseline	we understand - we love our home town too! sorry about that. we'll fix it by eod. 	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.2	15.0
2664	blaming india lets em to feel good, and ignore horrific reality at home.	19	Twitter Baseline	rape is rape/sexual assult. big difference is police in india do not much 2 help rape victims	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure what you mean .	0.13333333333333333	15.0
2665	how to build a sb winner. need a top 2 unit on either off or def in dvoa. neither side of roster close right now for bucs.	19	Twitter Baseline	true. i like what i saw about building the spine. s, lb, dt on d. c, qb, rb on o. fill in spots about those pieces.	74	JHU_parlai(twitter2)	i am sorry . i am sorry .	0.2	15.0
2666	fancy! co-conspirator in mangano complaint allegedly paid for a massage chair for mangano &amp; limo service for vend…	19	Twitter Baseline	has the criminal complaint been posted? if you could forward link if so, would be super appreciated.	74	JHU_parlai(twitter2)	that sounds like a lot of fun .	0.3333333333333333	15.0
2667	very clear now that uk membership of single market a gateway to indyref2 in scotland. time to dynamite the bridges. they've forced our hand	19	Twitter Baseline	if the uk pursues a hard brexit, the daily record is going to support independence	74	JHU_parlai(twitter2)	oh no . i am sorry .	0.2	15.0
2668	mary grace needs to stop trying to fuck the local priest	19	Twitter Baseline	what the fuck keep that on the dl	74	JHU_parlai(twitter2)	i am not sure . i am not sure if i was a kid .	0.4666666666666667	15.0
2669	it's useless to snort playdough. believe me.	19	Twitter Baseline	it seemed useful to me—then i learned my lesson	74	JHU_parlai(twitter2)	i am sorry to hear that . i am not sure if i was a kid .	0.3333333333333333	15.0
2670	throw this in the mix	19	Twitter Baseline	also, reminded me of	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.26666666666666666	15.0
2671	island folks got caribbean magic in their loins.	19	Twitter Baseline	you might be right. just not enough magic to get me caught up.	74	JHU_parlai(twitter2)	i am not sure if i was a kid .	0.4666666666666667	15.0
2672	but, time will tell how her 3 years affects public perception of her... and whether she even stands a chance of winning the office again.	19	Twitter Baseline	all of the rnc candidates were terrible this year. new set next year plz.	74	JHU_parlai(twitter2)	i am sorry to hear that . i am sorry to hear that .	0.3333333333333333	15.0
