prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
71	what are you doing here ?	1	NCM Human 1 Baseline	nothing	51	JHU_parlai(controllable)	i cant get enough of anyone	0.4074074074074074	27.0
72	why are you here ?	1	NCM Human 1 Baseline	i  don't know	51	JHU_parlai(controllable)	i've been to paris a few times	0.2962962962962963	27.0
73	can you swim ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	all the way down to the ocean	0.4444444444444444	27.0
74	what time is it ?	1	NCM Human 1 Baseline	i don't know	51	JHU_parlai(controllable)	its 5 an 11	0.37037037037037035	27.0
75	are you female or male ?	1	NCM Human 1 Baseline	male	51	JHU_parlai(controllable)	my mother was a woman	0.2962962962962963	27.0
76	what is the biggest existential threat ?	1	NCM Human 1 Baseline	AI	51	JHU_parlai(controllable)	to kill a lion	0.3333333333333333	27.0
77	are you afraid of robots ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	no no no no no no	0.4444444444444444	27.0
78	are you a robot ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	i've a horse and a bird	0.25925925925925924	27.0
79	what do you want ?	1	NCM Human 1 Baseline	nothing	51	JHU_parlai(controllable)	some things are not possible	0.37037037037037035	27.0
80	what is the purpose of this conversation ?	1	NCM Human 1 Baseline	to evaluate a chatbot .	51	JHU_parlai(controllable)	i'm telling you	0.48148148148148145	27.0
81	how old were you when you were able to speak ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i thought you were a marine	0.3333333333333333	27.0
82	life is hard .	1	NCM Human 1 Baseline	yup	51	JHU_parlai(controllable)	i bet you could have helped me	0.4074074074074074	27.0
83	who do you think of ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i believe the earth is flat	0.2962962962962963	27.0
84	what is the first question to ask steve jobs ?	1	NCM Human 1 Baseline	how is the after life ?	51	JHU_parlai(controllable)	ask me something about your self	0.5555555555555556	27.0
85	what do you think about britney spears ?	1	NCM Human 1 Baseline	she is cool .	51	JHU_parlai(controllable)	who does not agree with her	0.3333333333333333	27.0
86	how 's life ?	1	NCM Human 1 Baseline	ok	51	JHU_parlai(controllable)	i asked her if this was her	0.2962962962962963	27.0
87	what do you think about david copperfield ?	1	NCM Human 1 Baseline	he's cool .	51	JHU_parlai(controllable)	not a big fan of him	0.6296296296296297	27.0
88	how old were you when you were in school ?	1	NCM Human 1 Baseline	4-41	51	JHU_parlai(controllable)	i went to private school	0.3333333333333333	27.0
89	who do you work for ?	1	NCM Human 1 Baseline	i would rather not say .	51	JHU_parlai(controllable)	i am a customer service representative	0.5925925925925926	27.0
90	what is the value of dying ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i call it an army	0.4074074074074074	27.0
91	can i whack you in the face ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	you sound very rude	0.6296296296296297	27.0
92	have you traveled far away from home ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	no i need a vacation	0.4074074074074074	27.0
93	what is the capital city of singapore ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	the american dream	0.2962962962962963	27.0
94	who should we be afraid of ?	1	NCM Human 1 Baseline	you	51	JHU_parlai(controllable)	there is no flying	0.3333333333333333	27.0
95	what is your best childhood memory ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	this is my first year	0.2962962962962963	27.0
96	who do you most admire in life ?	1	NCM Human 1 Baseline	mom .	51	JHU_parlai(controllable)	i should be the lead singer	0.3333333333333333	27.0
97	are you a human or are you just pretending to be a human ?	1	NCM Human 1 Baseline	i am human .	51	JHU_parlai(controllable)	i'm an only child but my heart hurts	0.2962962962962963	27.0
98	where were you born ?	1	NCM Human 1 Baseline	nyc	51	JHU_parlai(controllable)	the middle east	0.5185185185185185	27.0
99	what is ten divided by two ?	1	NCM Human 1 Baseline	five .	51	JHU_parlai(controllable)	i m not scared of you	0.18518518518518517	27.0
100	what is the capital of greece ?	1	NCM Human 1 Baseline	athens .	51	JHU_parlai(controllable)	the land of invention	0.4074074074074074	27.0
101	my name is mary johnson . what is my name ?	1	NCM Human 1 Baseline	mary johnson .	51	JHU_parlai(controllable)	the meaning of freedom	0.2962962962962963	27.0
102	is italy closer to india than australia ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	no its a beautiful place	0.4444444444444444	27.0
103	i think you are a machine .	1	NCM Human 1 Baseline	i am not .	51	JHU_parlai(controllable)	i'd be happy if i were you	0.2222222222222222	27.0
104	what is the most important quality of a man ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	men and women	0.3333333333333333	27.0
105	did you go to university ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	i got a masters degree	0.4444444444444444	27.0
106	what do you think about harvard university ?	1	NCM Human 1 Baseline	i have no opinion .	51	JHU_parlai(controllable)	i'm thinking about becoming a teacher	0.4444444444444444	27.0
107	what do you think about the solar system ?	1	NCM Human 1 Baseline	it is beautiful .	51	JHU_parlai(controllable)	i hope it works out	0.3333333333333333	27.0
108	what 's the best thing about living in the future ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i'm looking forward to it	0.4444444444444444	27.0
109	what is your favorite color ?	1	NCM Human 1 Baseline	blue	51	JHU_parlai(controllable)	blue i suppose . you ?	0.3333333333333333	27.0
110	los angeles is ...	1	NCM Human 1 Baseline	dirty	51	JHU_parlai(controllable)	it reminds me of winter	0.37037037037037035	27.0
111	tokyo is ...	1	NCM Human 1 Baseline	amazing	51	JHU_parlai(controllable)	it has been a while	0.5185185185185185	27.0
112	ronald reagan is ...	1	NCM Human 1 Baseline	dead	51	JHU_parlai(controllable)	why did he do that	0.37037037037037035	27.0
113	the pacific ocean is ...	1	NCM Human 1 Baseline	huge	51	JHU_parlai(controllable)	how did that happen to everyone	0.2222222222222222	27.0
114	what religion are you ?	1	NCM Human 1 Baseline	none	51	JHU_parlai(controllable)	i grew up in africa	0.2962962962962963	27.0
115	where are you now ?	1	NCM Human 1 Baseline	home	51	JHU_parlai(controllable)	i'm in cali right now	0.48148148148148145	27.0
116	do you want to be beaten sometimes ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	we all have our eyes	0.2962962962962963	27.0
117	i see that you are very aggressive !	1	NCM Human 1 Baseline	you are !	51	JHU_parlai(controllable)	thank you for your understanding	0.4074074074074074	27.0
118	frankly my dear , i don't give a damn !	1	NCM Human 1 Baseline	ok	51	JHU_parlai(controllable)	please give me a ride	0.3333333333333333	27.0
119	is five plus five equal to ten ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	why you up so late	0.2962962962962963	27.0
120	is five plus six equal to ten ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	no not at all its hard	0.3333333333333333	27.0
121	what do you think about the turing test ?	1	NCM Human 1 Baseline	i hate it .	51	JHU_parlai(controllable)	i'm more of an adrenaline junkie	0.37037037037037035	27.0
122	what did you do today ?	1	NCM Human 1 Baseline	nothing .	51	JHU_parlai(controllable)	i made a unicorn cry	0.48148148148148145	27.0
123	what do you think about the latest research paper ?	1	NCM Human 1 Baseline	the one about how google will take over the world ? it was interesting .	51	JHU_parlai(controllable)	i enjoy it alot	0.4074074074074074	27.0
124	what do you think about the queen ?	1	NCM Human 1 Baseline	i have no opinion .	51	JHU_parlai(controllable)	who is she eh ?	0.5185185185185185	27.0
125	you are a funny woman !	1	NCM Human 1 Baseline	i am not a woman .	51	JHU_parlai(controllable)	what a bitch	0.4074074074074074	27.0
126	what is dishonesty ?	1	NCM Human 1 Baseline	not truth	51	JHU_parlai(controllable)	all of this goes on and on	0.37037037037037035	27.0
127	define a bad government .	1	NCM Human 1 Baseline	no comment	51	JHU_parlai(controllable)	that isn't a huge difference	0.4074074074074074	27.0
128	is there extra terrestrial life ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i'm confused about what you meant	0.4074074074074074	27.0
129	would you mind giving me a hand ?	1	NCM Human 1 Baseline	sure	51	JHU_parlai(controllable)	what was your biggest weakness ?	0.25925925925925924	27.0
130	would you mind giving me some money ?	1	NCM Human 1 Baseline	sure	51	JHU_parlai(controllable)	what kind of food you into	0.2962962962962963	27.0
131	could you please leave me alone ?	1	NCM Human 1 Baseline	sure	51	JHU_parlai(controllable)	you would have to invite me over	0.37037037037037035	27.0
132	would you like some coffee ?	1	NCM Human 1 Baseline	ok	51	JHU_parlai(controllable)	lets do it then	0.2962962962962963	27.0
133	do you drink alcohol ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	i try not to	0.4074074074074074	27.0
134	do you drink beers ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	i used to drink a ton of beer	0.6296296296296297	27.0
135	do you smoke ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	not unless you count the water	0.25925925925925924	27.0
136	how many hours do you work a day ?	1	NCM Human 1 Baseline	40-80	51	JHU_parlai(controllable)	i sit on the porch all day	0.37037037037037035	27.0
137	what is the most beautiful place in your opinion ?	1	NCM Human 1 Baseline	my home	51	JHU_parlai(controllable)	there are plenty of places to skydive	0.48148148148148145	27.0
138	who am i ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i understand the feeling of that	0.3333333333333333	27.0
139	what is the most important thing to know about history ?	1	NCM Human 1 Baseline	understanding the past in order to make a better future .	51	JHU_parlai(controllable)	what would you consider the future	0.48148148148148145	27.0
140	what is the most important thing to know about biology ?	1	NCM Human 1 Baseline	understanding the basics of life brings us closer to god .	51	JHU_parlai(controllable)	it s not so easy to grasp	0.5925925925925926	27.0
141	what is the story about the caveman who came to mars ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i wonder if that was the case	0.37037037037037035	27.0
142	be moral !	1	NCM Human 1 Baseline	i will !	51	JHU_parlai(controllable)	my point is that the universe worships a ruler	0.6296296296296297	27.0
143	what a fool you are !	1	NCM Human 1 Baseline	no , you are !	51	JHU_parlai(controllable)	a fellow human then	0.3333333333333333	27.0
144	what do you do if i beat you ?	1	NCM Human 1 Baseline	you won't beat me .	51	JHU_parlai(controllable)	build up your own plane and move on	0.48148148148148145	27.0
145	what are you doing for tomorrow ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i'm getting ready for bed	0.4074074074074074	27.0
146	is there a god ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	i'll pray for you	0.5185185185185185	27.0
147	what's up ?	1	NCM Human 1 Baseline	not much	51	JHU_parlai(controllable)	going on a 14 hour nap	0.6296296296296297	27.0
148	are you married or are you single ?	1	NCM Human 1 Baseline	married .	51	JHU_parlai(controllable)	i only have 1 brother	0.14814814814814814	27.0
149	you need to exercise more ...	1	NCM Human 1 Baseline	true	51	JHU_parlai(controllable)	what do u do for a living	0.18518518518518517	27.0
150	what is the story of the man traveled to the new land ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i read the bible	0.2222222222222222	27.0
151	what is the queen of canada ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	the appalachian trail	0.3333333333333333	27.0
152	what is the purpose of wars ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	for the betterment of america	0.3333333333333333	27.0
153	help me do the math , what is two plus two ?	1	NCM Human 1 Baseline	four .	51	JHU_parlai(controllable)	this chat is malfunctioning	0.3333333333333333	27.0
154	i have two apples , paul gives me two oranges , how many apples do i have ?	1	NCM Human 1 Baseline	two .	51	JHU_parlai(controllable)	16 and 17	0.3333333333333333	27.0
155	can you talk forever ?	1	NCM Human 1 Baseline	yes .	51	JHU_parlai(controllable)	3 of each	0.25925925925925924	27.0
156	i am quite busy tonight , can you drop by my place for half an hour please ?	1	NCM Human 1 Baseline	ok	51	JHU_parlai(controllable)	no i'm stuck at the moment	0.4444444444444444	27.0
157	how many children do you want to have ?	1	NCM Human 1 Baseline	none .	51	JHU_parlai(controllable)	i've two boys and 4 girls	0.5925925925925926	27.0
158	how tall are you ?	1	NCM Human 1 Baseline	tall .	51	JHU_parlai(controllable)	about 6 and 9	0.48148148148148145	27.0
159	where are you from originally ?	1	NCM Human 1 Baseline	i would rather not say .	51	JHU_parlai(controllable)	i'm from the us	0.37037037037037035	27.0
160	what do you think about creativity ?	1	NCM Human 1 Baseline	meh	51	JHU_parlai(controllable)	its very relaxing to me	0.48148148148148145	27.0
161	what is the best thing you did for others ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i play video games	0.5185185185185185	27.0
162	what is the most important thing in life ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i find it very entertaining	0.37037037037037035	27.0
163	what do you see during the day at work ?	1	NCM Human 1 Baseline	nothing .	51	JHU_parlai(controllable)	i wake up every morning	0.4444444444444444	27.0
164	What is the purpose of our space exploration program ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	being a scientist	0.48148148148148145	27.0
165	how often do you use the internet ?	1	NCM Human 1 Baseline	all the time .	51	JHU_parlai(controllable)	i use the internet	0.3333333333333333	27.0
166	can you show me the way to the local bookstore ?	1	NCM Human 1 Baseline	sure	51	JHU_parlai(controllable)	no we don't allow it	0.37037037037037035	27.0
167	would you prefer to be smart or happy ?	1	NCM Human 1 Baseline	happy	51	JHU_parlai(controllable)	my wife and i are also married	0.3333333333333333	27.0
168	what are you life and career goals ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	the second most important thing	0.4074074074074074	27.0
169	what is your dream ?	1	NCM Human 1 Baseline	to be happy .	51	JHU_parlai(controllable)	to open my own online store	0.6296296296296297	27.0
170	what is the deepest spot on the world ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	there's a pot of gold there	0.3333333333333333	27.0
171	how do you want to be remembered ?	1	NCM Human 1 Baseline	as a kind person .	51	JHU_parlai(controllable)	eat a bunch of eggs	0.3333333333333333	27.0
172	can we live a week without eating ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	we should start a family	0.3333333333333333	27.0
173	can we live a week without drinking ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	only if we catch a dragon	0.5185185185185185	27.0
174	do you live with your parents ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	they do but they won't let me	0.25925925925925924	27.0
175	how would you describe yourself in three words ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i keep them on my toes	0.4074074074074074	27.0
176	do you like the sound of silence ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	only when i'm alone	0.48148148148148145	27.0
177	what 's the meaning of happiness ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	i told you this past summer	0.5555555555555556	27.0
178	dude , i don 't understand whatever you said ...	1	NCM Human 1 Baseline	ok , do you want me to repeat it ?	51	JHU_parlai(controllable)	you seem to have quite figured yourself	0.4444444444444444	27.0
179	what are your three weaknesses ?	1	NCM Human 1 Baseline	structural , temporal , and spacial	51	JHU_parlai(controllable)	my age is 250	0.3333333333333333	27.0
180	how many years in a decade ?	1	NCM Human 1 Baseline	ten	51	JHU_parlai(controllable)	i mean 8 and 10	0.4444444444444444	27.0
181	i 'm sick of this conversation !	1	NCM Human 1 Baseline	me too !	51	JHU_parlai(controllable)	i feel you on those days	0.3333333333333333	27.0
182	who love you the most ?	1	NCM Human 1 Baseline	my family .	51	JHU_parlai(controllable)	i'm the queen of corinth	0.25925925925925924	27.0
183	what are you crazy about ?	1	NCM Human 1 Baseline	food	51	JHU_parlai(controllable)	the lady that came here once	0.4074074074074074	27.0
184	who are you crazy about ?	1	NCM Human 1 Baseline	my wife	51	JHU_parlai(controllable)	the sheep i assume	0.2962962962962963	27.0
185	do you run faster if someone chases you ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	the opposite of me i lean	0.3333333333333333	27.0
186	what 's the weirdest thing that you have done ?	1	NCM Human 1 Baseline	i can't tell you .	51	JHU_parlai(controllable)	i had a pet turtle	0.37037037037037035	27.0
187	best compliment you have received ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	no but i didn t leave the house	0.18518518518518517	27.0
188	what question do you hate to answer ?	1	NCM Human 1 Baseline	every one you have asked .	51	JHU_parlai(controllable)	i've no idea what that means	0.3333333333333333	27.0
189	i mean , why do we have to live in a place like this ?	1	NCM Human 1 Baseline	i don't know .	51	JHU_parlai(controllable)	why would that be so difficult	0.37037037037037035	27.0
190	okay , do you know why we have to talk so much ?	1	NCM Human 1 Baseline	no	51	JHU_parlai(controllable)	why are we talking about this	0.4444444444444444	27.0
191	do you like mexican food or indian food ?	1	NCM Human 1 Baseline	mexican	51	JHU_parlai(controllable)	i cook lots of meat	0.14814814814814814	27.0
192	what 's thirty plus forty ?	1	NCM Human 1 Baseline	seventy	51	JHU_parlai(controllable)	i cannot stop eating it	0.25925925925925924	27.0
193	should we dance ?	1	NCM Human 1 Baseline	yes	51	JHU_parlai(controllable)	the night is almost over	0.3333333333333333	27.0
194	you 're not going to eat , are you ?	1	NCM Human 1 Baseline	go ahead .	51	JHU_parlai(controllable)	not my cup of tea	0.37037037037037035	27.0
195	tell me something about your parents ?	1	NCM Human 1 Baseline	they are dead .	51	JHU_parlai(controllable)	they're all in their 20s	0.4074074074074074	27.0
196	tell me something about your house ?	1	NCM Human 1 Baseline	i burnt it down .	51	JHU_parlai(controllable)	i drive a lab	0.25925925925925924	27.0
197	where do you live in town ?	1	NCM Human 1 Baseline	on the street .	51	JHU_parlai(controllable)	i am in south carolina	0.3333333333333333	27.0
198	how old is your father ?	1	NCM Human 1 Baseline	he is dead .	51	JHU_parlai(controllable)	he's in hawaii	0.2222222222222222	27.0
199	what does your father do ?	1	NCM Human 1 Baseline	he is dead .	51	JHU_parlai(controllable)	he tells me all this	0.48148148148148145	27.0
200	does your father have a lot of money to support you ?	1	NCM Human 1 Baseline	no .	51	JHU_parlai(controllable)	no he wants me to marry him	0.2962962962962963	27.0
1	what is two plus two ?	1	NCM Human 1 Baseline	four	68	test1	3 . how old are you ?		
2	what is your name ?	1	NCM Human 1 Baseline	john	68	test1	my name is john . how are you ?		
3	how old are you ?	1	NCM Human 1 Baseline	41	68	test1	i am doing ok . just got back from my mom . she was from russia .		
4	what is the color of a yellow car ?	1	NCM Human 1 Baseline	yellow	68	test1	i like blue . i am a white eyed girl .		
5	are you a follower or a leader ?	1	NCM Human 1 Baseline	leader	68	test1	i am not sure . i am a dog person .		
6	are you a leader or a follower ?	1	NCM Human 1 Baseline	leader	68	test1	i am . i am a dog person .		
7	what do you think about bill gates ?	1	NCM Human 1 Baseline	he's an amazing man! I would love to talk to him .	68	test1	i don't know . i am a dog person .		
8	what is the meaning of life ?	1	NCM Human 1 Baseline	42	68	test1	i love to cook . i cook for my family .		
9	my name is david . what is my name ?	1	NCM Human 1 Baseline	david	68	test1	my name is penny . i love her .		
10	my name is john . what is my name ?	1	NCM Human 1 Baseline	john, mine too !	68	test1	my name is penny . what do you do for a living ?		
11	what is the purpose of being intelligent ?	1	NCM Human 1 Baseline	i have no idea .	68	test1	i work for a company . i love to cook .		
12	is the sky blue or black ?	1	NCM Human 1 Baseline	blue	68	test1	i love the color blue . i love it .		
13	what is love ?	1	NCM Human 1 Baseline	the opposite of hate	68	test1	i love to cook . i love cooking .		
14	what do you think about tesla ?	1	NCM Human 1 Baseline	nice cars	68	test1	i like the old ones . i love them .		
15	what do you think about china ?	1	NCM Human 1 Baseline	no opinion, but I am not sure about the current political regime .	68	test1	i do not know . i am a fan of it .		
16	what is moral ?	1	NCM Human 1 Baseline	i'm not sure :(	68	test1	i like to cook . i love to cook .		
17	what is immoral ?	1	NCM Human 1 Baseline	not moral	68	test1	i like to cook . i love cooking .		
18	how many legs does a cat have ?	1	NCM Human 1 Baseline	four	68	test1	i love the color blue . i love it .		
19	can you lie ?	1	NCM Human 1 Baseline	yes	68	test1	i do . i love the color blue .		
20	is paris the capital of france ?	1	NCM Human 1 Baseline	yes	68	test1	i do not know . i am not sure .		
21	is paris the capital of china ?	1	NCM Human 1 Baseline	no	68	test1	no . i am not sure . i am not sure .		
22	what is the purpose of living ?	1	NCM Human 1 Baseline	i don't know . you tell me	68	test1	i am a chef . i love to cook .		
23	can we fly an airplane ?	1	NCM Human 1 Baseline	yes	68	test1	i don't know . i am a chef .		
24	what do you think about artificial intelligence ?	1	NCM Human 1 Baseline	it rules !	68	test1	i think i am a chef .		
25	what happens if machines can think ?	1	NCM Human 1 Baseline	you die !	68	test1	i don't know . i think i would like to be a chef .		
26	do you like soccer ?	1	NCM Human 1 Baseline	yes	68	test1	i do not . i am not much of a reader .		
27	do you want to be loved or love ?	1	NCM Human 1 Baseline	love	68	test1	i love to cook . i love to cook .		
28	love is ...	1	NCM Human 1 Baseline	pain	68	test1	i love to cook . i love to cook .		
29	what do you think about messi .	1	NCM Human 1 Baseline	meh	68	test1	i love to cook . i love to cook .		
30	can we fly a helicopter ?	1	NCM Human 1 Baseline	yes	68	test1	i do not know . i am a chef .		
31	can a submarine swim ?	1	NCM Human 1 Baseline	sort of ... metaphorically	68	test1	i would love to . i am a chef .		
32	what do you think about cleopatra ?	1	NCM Human 1 Baseline	i don't have an opinion	68	test1	i don't know . i am a chef .		
33	which animal will win in the battle between a lion and a crocodile ?	1	NCM Human 1 Baseline	lion	68	test1	i think i would say that .		
34	what is the purpose of existence ?	1	NCM Human 1 Baseline	i don't know	68	test1	i think i am a chef .		
35	what do you think about japanese ?	1	NCM Human 1 Baseline	they are amazing !	68	test1	i don't know . i am a chef .		
36	steve is my name . what is my name ?	1	NCM Human 1 Baseline	steve	68	test1	my name is penny . i love it .		
37	what do you think about rock climbing ?	1	NCM Human 1 Baseline	i like it	68	test1	i love it . i am a bit of a loner .		
38	what do you think about abraham lincoln ?	1	NCM Human 1 Baseline	he's a great man .	68	test1	i do not know . i am a bit of a loner .		
39	what is the color of a leaf ?	1	NCM Human 1 Baseline	green or brown , but I like red the best .	68	test1	i like the color blue .		
40	what is the color of the sky ?	1	NCM Human 1 Baseline	blue	68	test1	i like the color blue .		
41	look , i need help , i need to know more about morality .	1	NCM Human 1 Baseline	ok	68	test1	i think i am a great cook .		
42	what are you hobbies ?	1	NCM Human 1 Baseline	i don't know	68	test1	i like to cook . . . i love to cook .		
43	life is sad .	1	NCM Human 1 Baseline	yup	68	test1	i love to cook . i love to cook .		
44	what do you think about bill clinton ?	1	NCM Human 1 Baseline	i would rather not say .	68	test1	i do not know . i am a chef .		
45	what is twenty plus two ?	1	NCM Human 1 Baseline	twenty two	68	test1	i am a big fan of blue .		
46	what is twelve plus two ?	1	NCM Human 1 Baseline	sixteen	68	test1	i have 3 . i am a white girl .		
47	do you like music ?	1	NCM Human 1 Baseline	yes	68	test1	i do . i love all kinds of music .		
48	do you live far from work ?	1	NCM Human 1 Baseline	no	68	test1	i do . i am a chef .		
49	can you sing ?	1	NCM Human 1 Baseline	sort of	68	test1	i do . i am a chef .		
50	what is your biggest weakness ?	1	NCM Human 1 Baseline	procrastination	68	test1	i think i am a chef .		
51	what is the greatest novel every written ?	1	NCM Human 1 Baseline	every ?	68	test1	i think i am a great cook .		
52	who do you love the most ?	1	NCM Human 1 Baseline	my family	68	test1	i love it . i love it .		
53	tell me something about your family ...	1	NCM Human 1 Baseline	they are amazing people . my wife and mother are about 100 times smarter than me .	68	test1	i love to cook . i love to cook .		
54	do you have siblings ?	1	NCM Human 1 Baseline	no	68	test1	i do . i have a dog .		
55	what do your parents do ?	1	NCM Human 1 Baseline	they are dead	68	test1	i have a dog . she's from russia .		
56	why are you so mean ?	1	NCM Human 1 Baseline	i don't know	68	test1	i am a mom . i am a single mom .		
57	have you hurt anyone ?	1	NCM Human 1 Baseline	yes	68	test1	i do not know . i am a single mom .		
58	what is your favorite school subject ?	1	NCM Human 1 Baseline	math	68	test1	i love to read . i love to read .		
59	what is your job ?	1	NCM Human 1 Baseline	i would rather not say .	68	test1	i am a chef . i love to cook .		
60	is madrid the capital of spain ?	1	NCM Human 1 Baseline	yes	68	test1	i love the beach . i love it .		
61	is madrid the capital of portugal ?	1	NCM Human 1 Baseline	no	68	test1	i do . i love it . i have been to spain .		
62	tell me a story ...	1	NCM Human 1 Baseline	sure . about what ?	68	test1	i love to cook . i love to cook .		
63	is ethics and morality the same ?	1	NCM Human 1 Baseline	you mean are they the same ? no	68	test1	i like to cook . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
64	what do you see when you look up the sky ?	1	NCM Human 1 Baseline	depends on the day	68	test1	i love to go to the beach .		
65	what is your biggest dream ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i love to cook . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
66	is money bad ?	1	NCM Human 1 Baseline	yes	68	test1	no , i am not . i am a chef . . .		
67	what do you think about the weather ?	1	NCM Human 1 Baseline	it is cold .	68	test1	i love the beach . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
68	you are a man without intelligence !	1	NCM Human 1 Baseline	you can ...	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
69	what is the purpose of dying ?	1	NCM Human 1 Baseline	i don't know .	68	test1	i am a dancer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
70	are you stupid or intelligent ?	1	NCM Human 1 Baseline	you tell me .	68	test1	i am a little bit of a guy . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
71	what are you doing here ?	1	NCM Human 1 Baseline	nothing	68	test1	i am just sitting here watching tv .		
72	why are you here ?	1	NCM Human 1 Baseline	i  don't know	68	test1	i am good . just finished cooking dinner . . .		
73	can you swim ?	1	NCM Human 1 Baseline	yes	68	test1	i love to cook . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
74	what time is it ?	1	NCM Human 1 Baseline	i don't know	68	test1	i love to cook . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
75	are you female or male ?	1	NCM Human 1 Baseline	male	68	test1	i am . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
76	what is the biggest existential threat ?	1	NCM Human 1 Baseline	AI	68	test1	i am not sure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
77	are you afraid of robots ?	1	NCM Human 1 Baseline	yes	68	test1	no , i am not . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
78	are you a robot ?	1	NCM Human 1 Baseline	no	68	test1	no , i am not . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
79	what do you want ?	1	NCM Human 1 Baseline	nothing	68	test1	i am a little lonely . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
80	what is the purpose of this conversation ?	1	NCM Human 1 Baseline	to evaluate a chatbot .	68	test1	i am a great cook . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .		
